"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130701 ~ 20130731"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 강릉시 교동","1766","1766","0000","교동3주공","59.86","201307","1","12,550","2","2002","교동광장로 138-12"
"강원도 강릉시 교동","1766","1766","0000","교동3주공","59.86","201307","5","14,100","15","2002","교동광장로 138-12"
"강원도 강릉시 교동","1766","1766","0000","교동3주공","59.79","201307","15","13,500","5","2002","교동광장로 138-12"
"강원도 강릉시 교동","1766","1766","0000","교동3주공","59.79","201307","15","13,700","15","2002","교동광장로 138-12"
"강원도 강릉시 교동","1766","1766","0000","교동3주공","59.74","201307","18","13,900","5","2002","교동광장로 138-12"
"강원도 강릉시 교동","1766","1766","0000","교동3주공","59.79","201307","30","14,150","12","2002","교동광장로 138-12"
"강원도 강릉시 교동","1766","1766","0000","교동3주공","59.86","201307","30","14,000","12","2002","교동광장로 138-12"
"강원도 강릉시 교동","18-16","0018","0016","교동대림","59.84","201307","11","8,700","3","1997","수리골길17번길 21"
"강원도 강릉시 교동","357","0357","0000","교동이-편한세상","84.7155","201307","12","19,800","6","2006","종합운동장길 92"
"강원도 강릉시 교동","37-11","0037","0011","교동임대","51.66","201307","22","5,400","3","1987","명륜로 109-4"
"강원도 강릉시 교동","1429-1","1429","0001","민락","54.81","201307","29","8,050","4","1985","하슬라로10번길 7"
"강원도 강릉시 교동","1780","1780","0000","부영3차","84.93","201307","10","10,584","1","2001","하슬라로 124"
"강원도 강릉시 교동","1780","1780","0000","부영3차","84.93","201307","12","10,584","1","2001","하슬라로 124"
"강원도 강릉시 교동","1780","1780","0000","부영3차","84.93","201307","26","10,584","1","2001","하슬라로 124"
"강원도 강릉시 교동","1780","1780","0000","부영3차","84.93","201307","27","10,584","1","2001","하슬라로 124"
"강원도 강릉시 교동","1775","1775","0000","부영6","84.9763","201307","9","9,580","1","2003","정원로 53-9"
"강원도 강릉시 교동","1775","1775","0000","부영6","84.9763","201307","26","16,900","4","2003","정원로 53-9"
"강원도 강릉시 교동","780","0780","0000","제일","65.495","201307","22","3,300","2","1981","화부산로117번길 7"
"강원도 강릉시 교동","46-1","0046","0001","한신","59.84","201307","16","9,000","8","1997","명륜로 95-7"
"강원도 강릉시 교동","46-1","0046","0001","한신","59.84","201307","29","9,000","5","1997","명륜로 95-7"
"강원도 강릉시 교동","1759","1759","0000","현대하이빌","99.96","201307","18","19,700","9","1999","원대로128번길 14"
"강원도 강릉시 내곡동","623","0623","0000","내곡주공","39.69","201307","5","4,250","1","1989","관대길16번길 6"
"강원도 강릉시 내곡동","623","0623","0000","내곡주공","39.69","201307","13","4,700","1","1989","관대길16번길 6"
"강원도 강릉시 내곡동","623","0623","0000","내곡주공","39.3","201307","29","4,450","2","1989","관대길16번길 6"
"강원도 강릉시 내곡동","476","0476","0000","내곡한라","84.95","201307","9","13,800","15","1997","강변로 114"
"강원도 강릉시 내곡동","476","0476","0000","내곡한라","59.97","201307","24","10,500","8","1997","강변로 114"
"강원도 강릉시 내곡동","476","0476","0000","내곡한라","59.97","201307","24","10,700","9","1997","강변로 114"
"강원도 강릉시 내곡동","88-11","0088","0011","삼창그린","77.715","201307","13","8,730","4","1995","남부로63번길 53"
"강원도 강릉시 노암동","605","0605","0000","노암3한라","39.762","201307","9","6,300","2","2000","남부로125번길 7"
"강원도 강릉시 노암동","605","0605","0000","노암3한라","74.64","201307","27","10,800","1","2000","남부로125번길 7"
"강원도 강릉시 노암동","605","0605","0000","노암3한라","39.762","201307","31","6,600","11","2000","남부로125번길 7"
"강원도 강릉시 노암동","610","0610","0000","노암남산현대","59.84","201307","13","10,750","10","1998","남부로125번길 11"
"강원도 강릉시 노암동","610","0610","0000","노암남산현대","84.99","201307","29","13,600","9","1998","남부로125번길 11"
"강원도 강릉시 노암동","390","0390","0000","노암한라","59.976","201307","3","9,400","10","1994","노암길42번길 24"
"강원도 강릉시 노암동","390","0390","0000","노암한라","84.99","201307","19","9,000","12","1994","노암길42번길 24"
"강원도 강릉시 노암동","711","0711","0000","신화","44.64","201307","31","7,800","10","1998","강변로 270"
"강원도 강릉시 노암동","844","0844","0000","양우내안애","84.4413","201307","12","16,000","4","2009","강변로 328-8"
"강원도 강릉시 노암동","844","0844","0000","양우내안애","114.6085","201307","18","19,500","5","2009","강변로 328-8"
"강원도 강릉시 노암동","844","0844","0000","양우내안애","59.6927","201307","19","13,950","7","2009","강변로 328-8"
"강원도 강릉시 송정동","1061","1061","0000","경포대신도브래뉴로얄카운티","155.416","201307","4","30,800","5","2007","해안로 93-8"
"강원도 강릉시 송정동","940-3","0940","0003","고려2","84.97","201307","11","12,300","2","1991","남강초교2길 43"
"강원도 강릉시 송정동","940-23","0940","0023","대림맨션","84.99","201307","22","10,000","3","1991","남강초교2길 44"
"강원도 강릉시 송정동","39-10","0039","0010","삼익비치맨션","84.544","201307","9","11,000","4","1992","해안로 107"
"강원도 강릉시 송정동","216-4","0216","0004","소라임대","56.34","201307","31","5,300","1","1985","송정길 20"
"강원도 강릉시 연곡면 영진리","305-2","0305","0002","삼우그린","30.24","201307","30","5,600","2","1999","연주로 132"
"강원도 강릉시 옥천동","126-12","0126","0012","금잔디","62.67","201307","26","4,800","3","1980","수문길21번길 26"
"강원도 강릉시 입암동","650-3","0650","0003","강변","54.93","201307","20","4,050","5","1984","강중길 13"
"강원도 강릉시 입암동","496-5","0496","0005","대목","39.72","201307","30","3,825","3","1987","용지로 35"
"강원도 강릉시 입암동","506-9","0506","0009","대인3","59.685","201307","3","6,800","2","1993","강변로410번길 27"
"강원도 강릉시 입암동","608-3","0608","0003","삼우그린","59.89","201307","17","7,350","3","1996","강변로 458"
"강원도 강릉시 입암동","543-3","0543","0003","에버그린","59.85","201307","3","8,500","6","2000","강변로440번길 30"
"강원도 강릉시 입암동","90-5","0090","0005","은하","39.85","201307","31","3,000","4","2001","월대산로 47"
"강원도 강릉시 입암동","210","0210","0000","이안강릉타운","84.7","201307","1","16,900","5","2006","성덕로 316-22"
"강원도 강릉시 입암동","210","0210","0000","이안강릉타운","84.7","201307","12","16,400","1","2006","성덕로 316-22"
"강원도 강릉시 입암동","210","0210","0000","이안강릉타운","157.34","201307","13","22,200","9","2006","성덕로 316-22"
"강원도 강릉시 입암동","210","0210","0000","이안강릉타운","84.7","201307","16","17,100","10","2006","성덕로 316-22"
"강원도 강릉시 입암동","641","0641","0000","입암1주공","39.72","201307","8","4,400","4","1986","강변로 364"
"강원도 강릉시 입암동","49","0049","0000","입암2주공","46.68","201307","17","4,900","4","1990","강변로 508"
"강원도 강릉시 입암동","49","0049","0000","입암2주공","39.3","201307","23","4,270","5","1990","강변로 508"
"강원도 강릉시 입암동","709-1","0709","0001","입암6주공","59.99","201307","1","9,300","15","1998","성덕포남로 39"
"강원도 강릉시 입암동","709-1","0709","0001","입암6주공","59.99","201307","24","9,200","6","1998","성덕포남로 39"
"강원도 강릉시 입암동","440","0440","0000","입암현대","59.824","201307","5","9,450","4","1998","용지로 19"
"강원도 강릉시 입암동","440","0440","0000","입암현대","99.604","201307","10","15,950","12","1998","용지로 19"
"강원도 강릉시 입암동","440","0440","0000","입암현대","59.956","201307","17","9,500","3","1998","용지로 19"
"강원도 강릉시 입암동","440","0440","0000","입암현대","84.904","201307","26","13,900","6","1998","용지로 19"
"강원도 강릉시 입암동","506-5","0506","0005","태평양임대","39.348","201307","6","5,350","11","1998","강변로410번길 31-5"
"강원도 강릉시 입암동","506-5","0506","0005","태평양임대","39.348","201307","10","5,000","2","1998","강변로410번길 31-5"
"강원도 강릉시 저동","4-4","0004","0004","경포현대","84.915","201307","2","9,500","5","1996","경포로463번안길 14"
"강원도 강릉시 저동","4-4","0004","0004","경포현대","84.915","201307","8","7,800","1","1996","경포로463번안길 14"
"강원도 강릉시 저동","4-4","0004","0004","경포현대","84.915","201307","30","13,000","2","1996","경포로463번안길 14"
"강원도 강릉시 주문진읍 교항리","1256","1256","0000","교항2주공","49.85","201307","15","7,300","5","2000","연주로 241-7"
"강원도 강릉시 주문진읍 교항리","240-11","0240","0011","극동","63.18","201307","3","6,200","11","1991","웃사다리4길 20"
"강원도 강릉시 주문진읍 교항리","67-3","0067","0003","동명","36.4","201307","8","2,000","8","1995","학교1길 9"
"강원도 강릉시 주문진읍 교항리","44-1","0044","0001","소훈","66.6","201307","31","5,800","5","1991","매맥이길 14-3"
"강원도 강릉시 주문진읍 교항리","29-1","0029","0001","정우2","57.8","201307","2","5,500","5","1993","연주로 291-6"
"강원도 강릉시 주문진읍 주문리","1585","1585","0000","케이티레파트더블루힐","59.33","201307","4","9,100","7","2007","주문북로 147-32"
"강원도 강릉시 지변동","334","0334","0000","덕원임대","52.176","201307","3","5,500","6","1998","죽헌길85번길 25"
"강원도 강릉시 초당동","143","0143","0000","우성","59.91","201307","7","9,200","4","1997","연당길 67-15"
"강원도 강릉시 초당동","143","0143","0000","우성","84.77","201307","20","13,500","10","1997","연당길 67-15"
"강원도 강릉시 초당동","143","0143","0000","우성","59.91","201307","24","10,200","18","1997","연당길 67-15"
"강원도 강릉시 초당동","155","0155","0000","유화3","45.68","201307","2","6,900","10","1996","연당길 82"
"강원도 강릉시 초당동","155","0155","0000","유화3","45.68","201307","17","6,100","2","1996","연당길 82"
"강원도 강릉시 초당동","135-1","0135","0001","이화해변아파트(B~D동)","29.82","201307","29","2,950","2","1988","초당원길 21"
"강원도 강릉시 초당동","182-2","0182","0002","초당유화1","49.815","201307","6","7,200","9","1993","연당길 94-3"
"강원도 강릉시 초당동","128","0128","0000","현대","59.875","201307","15","9,000","8","1995","초당원길 26-2"
"강원도 강릉시 포남동","1183-4","1183","0004","강릉7(1183-4)","81.28","201307","30","10,400","1","1990","경강로2301번길 22"
"강원도 강릉시 포남동","1150-3","1150","0003","강부3","48.27","201307","9","5,300","2","1989","남구길10번길 35"
"강원도 강릉시 포남동","1104-6","1104","0006","대일","59.4","201307","6","6,600","4","1985","성덕포남로213번길 4"
"강원도 강릉시 포남동","1063","1063","0000","동덕.영진광업소사원주택","104.17","201307","13","10,500","3","1989","보래미하길65번길 24"
"강원도 강릉시 포남동","1063","1063","0000","동덕.영진광업소사원주택","46.33","201307","19","4,500","3","1989","보래미하길65번길 24"
"강원도 강릉시 포남동","1063","1063","0000","동덕.영진광업소사원주택","46.33","201307","21","3,400","2","1989","보래미하길65번길 24"
"강원도 강릉시 포남동","1056","1056","0000","미진1","84.48","201307","10","8,950","5","1989","보래미하길 68"
"강원도 강릉시 포남동","1068-2","1068","0002","백조","55.59","201307","4","5,600","2","1984","보래미하길53번길 9"
"강원도 강릉시 포남동","898-17","0898","0017","삼우골든맨션","84.96","201307","9","12,000","3","1991","용지각길20번길 8"
"강원도 강릉시 포남동","898-17","0898","0017","삼우골든맨션","70.83","201307","25","9,900","4","1991","용지각길20번길 8"
"강원도 강릉시 포남동","1293-1","1293","0001","일송","59.135","201307","22","9,150","9","1995","하평3길 37"
"강원도 강릉시 포남동","1005-105","1005","0105","진달래","62.55","201307","15","5,500","5","1986","경강로2224번길 20"
"강원도 강릉시 포남동","1293-2","1293","0002","청송","84.42","201307","13","12,600","2","1994","하평길 37"
"강원도 강릉시 포남동","1065","1065","0000","포남1주공","42.55","201307","4","3,800","3","1981","보래미상길 65"
"강원도 강릉시 포남동","1065","1065","0000","포남1주공","42.54","201307","4","3,800","5","1981","보래미상길 65"
"강원도 강릉시 포남동","1065","1065","0000","포남1주공","41.98","201307","12","4,200","1","1981","보래미상길 65"
"강원도 강릉시 포남동","1065","1065","0000","포남1주공","42.55","201307","18","4,000","4","1981","보래미상길 65"
"강원도 강릉시 포남동","1065","1065","0000","포남1주공","42.54","201307","19","4,200","4","1981","보래미상길 65"
"강원도 강릉시 홍제동","1007","1007","0000","강릉홍제힐스테이트","129.689","201307","22","20,500","1","2007","토성로 39"
"강원도 고성군 간성읍 신안리","111","0111","0000","고성삼익레스타운","59.68","201307","5","7,700","7","1998","남천마루2길 6"
"강원도 고성군 간성읍 신안리","111","0111","0000","고성삼익레스타운","59.68","201307","29","6,000","9","1998","남천마루2길 6"
"강원도 고성군 거진읍 송포리","165","0165","0000","거진오션상떼빌","70.64","201307","30","13,700","6","2006","해오름해변길 70"
"강원도 고성군 토성면 청간리","217","0217","0000","유진클래시움","37.65","201307","12","4,650","1","2006","아야진해변길 1"
"강원도 동해시 구미동","521","0521","0000","현진","39.97","201307","3","3,000","4","1995","구미4길 1"
"강원도 동해시 동회동","442","0442","0000","북삼코아루","84.98","201307","6","18,200","12","2007","효자남길 9"
"강원도 동해시 동회동","442","0442","0000","북삼코아루","84.98","201307","31","17,800","7","2007","효자남길 9"
"강원도 동해시 동회동","442","0442","0000","현대4차","59.3575","201307","19","8,200","3","1998","청운1길 29"
"강원도 동해시 묵호진동","1-83","0001","0083","삼본임대","40.965","201307","11","2,500","4","1996","해맞이길 231"
"강원도 동해시 발한동","599-45","0599","0045","경민1차","54.63","201307","15","3,500","1","1990","수원지2길 12-13"
"강원도 동해시 발한동","597-36","0597","0036","대원","22.23","201307","31","960","3","1990","수원지2길 2"
"강원도 동해시 발한동","334-1","0334","0001","삼성","84.99","201307","1","8,000","3","1996","해안로 605"
"강원도 동해시 발한동","516-1","0516","0001","삼화","50.85","201307","15","3,500","3","1991","동호3길 47"
"강원도 동해시 발한동","516-1","0516","0001","삼화","50.85","201307","15","3,200","5","1991","동호3길 47"
"강원도 동해시 발한동","183","0183","0000","성남2차","119.24","201307","25","5,800","9","1996","발한로 142"
"강원도 동해시 발한동","599-32","0599","0032","우석2차","31.76","201307","15","1,500","4","1987","수원지2길 17-8"
"강원도 동해시 부곡동","126-1","0126","0001","삼정상가2차","59.94","201307","27","6,000","5","1994","임항로 55"
"강원도 동해시 부곡동","80","0080","0000","선샤인파크","76.34","201307","30","7,550","3","2005","임항로 10"
"강원도 동해시 쇄운동","1100","1100","0000","아름다운아침","60","201307","2","9,654","10","2012","효자로 572-1"
"강원도 동해시 쇄운동","1100","1100","0000","아름다운아침","39.08","201307","15","6,763","11","2012","효자로 572-1"
"강원도 동해시 쇄운동","1100","1100","0000","아름다운아침","39.08","201307","15","6,686","6","2012","효자로 572-1"
"강원도 동해시 쇄운동","1100","1100","0000","아름다운아침","39.08","201307","16","6,686","8","2012","효자로 572-1"
"강원도 동해시 쇄운동","1100","1100","0000","아름다운아침","39.08","201307","16","6,763","10","2012","효자로 572-1"
"강원도 동해시 쇄운동","1100","1100","0000","아름다운아침","39.08","201307","16","6,686","7","2012","효자로 572-1"
"강원도 동해시 쇄운동","1100","1100","0000","아름다운아침","39.08","201307","16","6,686","7","2012","효자로 572-1"
"강원도 동해시 이도동","155","0155","0000","이도1주공","49.62","201307","2","4,000","1","1999","이원길 180-2"
"강원도 동해시 이도동","155","0155","0000","이도1주공","49.62","201307","11","5,800","10","1999","이원길 180-2"
"강원도 동해시 이도동","155","0155","0000","이도1주공","49.62","201307","25","5,200","10","1999","이원길 180-2"
"강원도 동해시 이도동","154","0154","0000","이도2주공","59.39","201307","16","7,300","2","1999","이원길 180-2"
"강원도 동해시 이도동","172","0172","0000","현대","59.97","201307","26","6,600","1","1996","이원길 180"
"강원도 동해시 천곡동","1102","1102","0000","동해금호어울림","84.908","201307","17","16,100","19","2007","평릉길 14"
"강원도 동해시 천곡동","1077","1077","0000","삼성","59.16","201307","1","8,060","4","1991","대학로 31"
"강원도 동해시 천곡동","1060-2","1060","0002","센트로빌","79.7485","201307","26","12,500","9","2003","한섬로 73"
"강원도 동해시 천곡동","1060-2","1060","0002","센트로빌","99.6286","201307","31","16,400","3","2003","한섬로 73"
"강원도 동해시 천곡동","1004-12","1004","0012","시영1차","59.715","201307","15","5,000","1","1991","동굴로 40"
"강원도 동해시 천곡동","1004-1","1004","0001","시영3차","49.94","201307","8","4,350","2","1994","동굴로 26"
"강원도 동해시 천곡동","1080","1080","0000","천곡주공1차","44.78","201307","24","3,800","3","1983","천곡로 20"
"강원도 동해시 천곡동","306","0306","0000","천곡주공3차","49.22","201307","22","5,400","4","1985","동굴로 61-19"
"강원도 동해시 천곡동","415","0415","0000","천곡주공4차","39.6","201307","4","3,900","5","1989","샘실1길 5"
"강원도 동해시 천곡동","415","0415","0000","천곡주공4차","46.98","201307","16","4,400","5","1989","샘실1길 5"
"강원도 동해시 천곡동","415","0415","0000","천곡주공4차","47.31","201307","16","5,000","2","1989","샘실1길 5"
"강원도 동해시 천곡동","415","0415","0000","천곡주공4차","47.01","201307","23","5,700","1","1989","샘실1길 5"
"강원도 동해시 천곡동","415","0415","0000","천곡주공4차","39.69","201307","23","3,750","2","1989","샘실1길 5"
"강원도 동해시 천곡동","791","0791","0000","한양1차","84.985","201307","16","10,300","9","1990","천곡로 7"
"강원도 동해시 천곡동","794","0794","0000","한양2차","49.81","201307","9","5,380","6","1991","천곡로 15"
"강원도 동해시 천곡동","794","0794","0000","한양2차","49.81","201307","16","5,310","14","1991","천곡로 15"
"강원도 동해시 천곡동","794","0794","0000","한양2차","49.81","201307","24","4,820","11","1991","천곡로 15"
"강원도 동해시 천곡동","794","0794","0000","한양2차","84.855","201307","25","10,650","9","1991","천곡로 15"
"강원도 동해시 천곡동","794","0794","0000","한양3차","72.71","201307","12","6,800","10","1992","천곡로 15"
"강원도 동해시 천곡동","794","0794","0000","한양3차","39.1","201307","22","4,100","4","1992","천곡로 15"
"강원도 동해시 천곡동","380-2","0380","0002","현대1차","71.355","201307","8","9,200","11","1992","한섬로 8"
"강원도 동해시 평릉동","450","0450","0000","엘리시아","84.9792","201307","8","18,800","3","2010","평원로 107"
"강원도 동해시 평릉동","450","0450","0000","엘리시아","84.9792","201307","17","20,500","13","2010","평원로 107"
"강원도 동해시 평릉동","450","0450","0000","엘리시아","84.9162","201307","30","23,300","15","2010","평원로 107"
"강원도 동해시 평릉동","293","0293","0000","푸르지오","84.901","201307","9","14,250","1","2006","평릉1길 39"
"강원도 동해시 효가동","480","0480","0000","동아더프라임1단지","84.9714","201307","1","18,490","18","2013","양지길 20-2"
"강원도 동해시 효가동","480","0480","0000","동아더프라임1단지","84.9151","201307","9","16,330","3","2013","양지길 20-2"
"강원도 동해시 효가동","480","0480","0000","동아더프라임1단지","84.9151","201307","13","16,840","14","2013","양지길 20-2"
"강원도 동해시 효가동","480","0480","0000","동아더프라임1단지","84.9714","201307","22","17,760","7","2013","양지길 20-2"
"강원도 동해시 효가동","480","0480","0000","동아더프라임1단지","84.9027","201307","29","16,840","5","2013","양지길 20-2"
"강원도 동해시 효가동","248","0248","0000","명보2차","59.64","201307","17","5,800","6","1994","효가로 10-2"
"강원도 삼척시 교동","757","0757","0000","교동청솔2차","59.85","201307","11","7,000","5","2003","정상로 79"
"강원도 삼척시 교동","733-1","0733","0001","교동코아루","84.929","201307","19","17,000","4","2005","교동로 113"
"강원도 삼척시 교동","733-1","0733","0001","교동코아루","60","201307","22","8,500","10","2005","교동로 113"
"강원도 삼척시 남양동","5-6","0005","0006","강부맨션","84.37","201307","10","11,200","3","1991","봉황로 91-42"
"강원도 삼척시 남양동","5-6","0005","0006","강부맨션","66.92","201307","19","7,950","6","1991","봉황로 91-42"
"강원도 삼척시 남양동","348-2","0348","0002","한흥3","48.63","201307","16","4,000","4","1988","남양안길 76"
"강원도 삼척시 사직동","181-1","0181","0001","사직혜진2차","59.45","201307","30","5,500","4","1995","사직로3길 60-3"
"강원도 삼척시 사직동","319-1","0319","0001","원조임대","59.886","201307","25","5,900","10","1997","사직로4길 40-11"
"강원도 삼척시 원당동","173","0173","0000","삼척원당장기임대","47.31","201307","8","3,450","2","1992","원당로2길 20"
"강원도 삼척시 원덕읍 옥원리","89-1","0089","0001","원덕","57.36","201307","5","7,000","2","1991","삼척로 502"
"강원도 삼척시 정상동","356-2","0356","0002","강부3차","27.36","201307","15","2,950","9","1995","동해대로 4122-20"
"강원도 삼척시 정상동","356-2","0356","0002","강부3차","27.36","201307","15","2,650","8","1995","동해대로 4122-20"
"강원도 삼척시 정상동","275-11","0275","0011","동원파크1차","80.74","201307","11","6,900","3","1993","정라사거리길 54"
"강원도 삼척시 정상동","457-3","0457","0003","석미","39.87","201307","9","4,800","5","1998","청석로 78"
"강원도 삼척시 정상동","457-1","0457","0001","청솔1차","59.85","201307","1","6,000","1","2002","청석로 64"
"강원도 삼척시 정상동","457-1","0457","0001","청솔1차","59.85","201307","10","7,500","7","2002","청석로 64"
"강원도 삼척시 정상동","457-1","0457","0001","청솔1차","59.85","201307","20","7,500","12","2002","청석로 64"
"강원도 삼척시 정상동","473","0473","0000","현진에버빌","80.429","201307","17","18,000","8","2005","정상로 35"
"강원도 삼척시 정상동","473","0473","0000","현진에버빌","64.564","201307","19","13,200","4","2005","정상로 35"
"강원도 속초시 교동","781-12","0781","0012","계명","30.21","201307","9","3,500","5","1996","미시령로 3373-7"
"강원도 속초시 교동","904-1","0904","0001","근로자(개나리)","49.94","201307","19","4,200","4","1991","만천4길 46"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.5144","201307","1","15,961","16","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","1","9,527","8","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","84.376","201307","2","24,377","8","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","84.998","201307","2","23,186","5","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.5144","201307","3","17,171","12","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","114.6085","201307","3","30,747","12","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","84.998","201307","3","23,840","10","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","84.998","201307","3","21,554","2","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","84.998","201307","3","23,186","6","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","4","9,527","8","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","84.376","201307","4","22,752","6","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.8268","201307","5","16,309","10","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","8","9,527","8","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","8","9,527","12","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","8","9,527","8","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","8","9,527","8","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.5144","201307","9","14,873","1","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","84.998","201307","9","24,493","7","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","9","9,527","11","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","9","9,527","13","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","9","9,527","11","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","9","9,527","13","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","9","9,527","11","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","9","9,527","10","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","10","9,527","15","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","10","9,527","10","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.5144","201307","10","16,203","10","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.5144","201307","10","15,720","5","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","10","9,527","12","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","10","9,527","10","2011","동해대로 4284"
